Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P1612,Full Cream Milk,Dairy Products,126,37,89,60,30-10-2024 00:00:00,04-11-2024 00:00,Hyderabad,Unsold_Edible,Rainy,South
P1634,Full Cream Milk,Dairy Products,21,6,15,60,13-01-2025 00:00:00,18-01-2025 00:00,Lucknow,Damaged,Rainy,North
P1651,Full Cream Milk,Dairy Products,82,25,57,60,10-01-2025 00:00:00,15-01-2025 00:00,Hyderabad,Damaged,Hot,South
P1673,Full Cream Milk,Dairy Products,199,52,30,60,14-04-2025 00:00:00,19-04-2025 00:00,Hyderabad,Unsold_Edible,Hot,South
P1707,Full Cream Milk,Dairy Products,40,10,30,60,14-10-2024 00:00:00,19-10-2024 00:00,Jaipur,Aesthetic,Moderate,North
P1713,Full Cream Milk,Dairy Products,150,126,24,60,09-04-2025 00:00:00,14-04-2025 00:00,Chennai,Unsold_Edible,Moderate,
P1714,Full Cream Milk,Dairy Products,20,4,16,60,17-10-2024 00:00:00,22-10-2024 00:00,Ahmedabad,Unsold_Edible,Hot,West
P1723,Full Cream Milk,Dairy Products,43,31,12,60,06-02-2025 00:00:00,11-02-2025 00:00,,Aesthetic,Rainy,
P1732,Full Cream Milk,Dairy Products,112,40,72,60,26-01-2025 00:00:00,30-01-2025 00:00,,Unsold_Edible,Moderate,West
P1762,Full Cream Milk,Dairy Products,83,24,59,60,25-01-2025 00:00:00,30-01-2025 00:00,Chennai,Expired,Rainy,South
P1777,Full Cream Milk,Dairy Products,155,67,88,60,24-01-2025 00:00:00,29-01-2025 00:00,Lucknow,Expired,Rainy,North
P1782,Full Cream Milk,Dairy Products,164,104,60,60,25-01-2025 00:00:00,30-01-2025 00:00,Mumbai,Expired,Hot,West
P1788,Full Cream Milk,Dairy Products,73,14,59,60,18-01-2025 00:00:00,23-01-2025 00:00,Chennai,Expired,Moderate,South
P1793,Full Cream Milk,Dairy Products,187,181,6,60,09-11-2024 00:00:00,14-11-2024 00:00,Mumbai,Damaged,Rainy,West
P1794,Full Cream Milk,Dairy Products,179,50,129,60,25-03-2025 00:00:00,30-03-2025 00:00,Kolkata,Damaged,,East
P1812,Full Cream Milk,Dairy Products,138,62,76,60,24-12-2024 00:00:00,29-12-2024 00:00,Delhi,Aesthetic,Rainy,North
P1835,Full Cream Milk,Dairy Products,26,5,21,60,29-12-2024 00:00:00,03-01-2025 00:00,,Expired,Rainy,North
P1838,Full Cream Milk,Dairy Products,153,131,43,60,30-10-2024 00:00:00,04-11-2024 00:00,Bengaluru,Damaged,Hot,
P1864,Full Cream Milk,Dairy Products,63,20,43,60,26-12-2024 00:00:00,31-12-2024 00:00,Jaipur,Damaged,Hot,North
P1868,Full Cream Milk,Dairy Products,56,30,26,60,06-11-2024 00:00:00,11-11-2024 00:00,Delhi,Aesthetic,Hot,North
P1871,Full Cream Milk,Dairy Products,124,83,41,60,11-01-2025 00:00:00,24-03-2025 00:00,Ahmedabad,Damaged,Moderate,West
P1904,Full Cream Milk,Dairy Products,58,38,20,60,19-03-2025 00:00:00,24-03-2025 00:00,Pune,Aesthetic,Moderate,West
P1928,Full Cream Milk,Dairy Products,60,60,0,60,10-01-2025 00:00:00,15-01-2025 00:00,Lucknow,Damaged,Hot,North
P1934,Full Cream Milk,Dairy Products,103,12,91,60,24-11-2024 00:00:00,29-11-2024 00:00,Lucknow,Expired,Hot,North
P1937,Full Cream Milk,Dairy Products,164,42,122,60,14-04-2025 00:00:00,19-04-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P1943,Full Cream Milk,Dairy Products,0,0,24,60,05-02-2025 00:00:00,10-02-2025 00:00,Bengaluru,Damaged,Sunnyy,South
P1969,Full Cream Milk,Dairy Products,47,33,14,60,12-01-2025 00:00:00,17-01-2025 00:00,Jaipur,Damaged,Hot,North
P1981,Full Cream Milk,Dairy Products,153,41,112,60,26-01-2025 00:00:00,31-01-2025 00:00,Pune,Aesthetic,Hot,West
P1987,Full Cream Milk,Dairy Products,56,46,10,60,02-12-2024 00:00:00,07-12-2024 00:00,Kolkata,Expired,Hot,East
P2000,Full Cream Milk,Dairy Products,62,37,25,60,13-11-2024 00:00:00,18-11-2024 00:00,Ahmedabad,Damaged,Rainy,West
P2009,Full Cream Milk,Dairy Products,57,18,39,60,29-12-2024 00:00:00,30-04-2025 00:00,,Unsold_Edible,Moderate,North
P2012,Full Cream Milk,Dairy Products,147,0,118,60,28-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P2021,Full Cream Milk,Dairy Products,104,23,81,60,14-11-2024 00:00:00,19-11-2024 00:00,Hyderabad,Unsold_Edible,,South
P2026,Full Cream Milk,Dairy Products,121,19,102,60,17-03-2025 00:00:00,22-03-2025 00:00,Pune,Damaged,Rainy,West
P2044,Full Cream Milk,Dairy Products,0,17,48,60,10-03-2025 00:00:00,15-03-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P2058,Full Cream Milk,Dairy Products,188,178,10,60,07-02-2025 00:00:00,12-02-2025 00:00,Lucknow,Damaged,Hot,North
P2068,Full Cream Milk,Dairy Products,121,47,74,60,15-03-2025 00:00:00,20-03-2025 00:00,Lucknow,Aesthetic,Moderate,North
P2087,Full Cream Milk,Dairy Products,166,121,45,0,30-01-2025 00:00:00,04-02-2025 00:00,Pune,Aesthetic,Rainy,West
P2118,Full Cream Milk,Dairy Products,106,3,103,60,14-10-2024 00:00:00,19-10-2024 00:00,Jaipur,Aesthetic,Rainy,North
P2127,Full Cream Milk,Dairy Products,0,76,23,60,23-03-2025 00:00:00,28-03-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P2141,Full Cream Milk,Dairy Products,97,45,97,60,19-12-2024 00:00:00,24-12-2024 00:00,Bengaluru,Expired,Moderate,South
P2220,Full Cream Milk,Dairy Products,180,83,97,60,23-01-2025 00:00:00,28-01-2025 00:00,Jaipur,Aesthetic,Moderate,North
P2226,Full Cream Milk,Dairy Products,162,48,114,60,19-04-2025 00:00:00,24-04-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P2229,Full Cream Milk,Dairy Products,30,21,9,60,03-01-2025 00:00:00,08-01-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P2242,Full Cream Milk,Dairy Products,137,122,15,60,28-04-2025 00:00:00,30-04-2025 00:00,Chennai,Damaged,Rainy,South
P2313,Full Cream Milk,Dairy Products,111,33,78,60,17-04-2025 00:00:00,22-04-2025 00:00,Mumbai,Damaged,Moderate,West
P2342,Full Cream Milk,Dairy Products,173,148,25,60,01-12-2024 00:00:00,06-12-2024 00:00,Pune,Expired,Hot,West
P2358,Full Cream Milk,Dairy Products,54,37,17,60,06-10-2024 00:00:00,11-10-2024 00:00,Pune,Expired,Rainy,West
P2359,Full Cream Milk,Dairy Products,177,20,157,60,08-01-2025 00:00:00,13-01-2025 00:00,Ahmedabad,Damaged,Rainy,West
P2360,Full Cream Milk,Dairy Products,177,0,63,60,29-01-2025 00:00:00,03-02-2025 00:00,Lucknow,Aesthetic,Hot,
P2387,Full Cream Milk,Dairy Products,73,0,26,60,27-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Hot,East
P2402,Full Cream Milk,Dairy Products,31,26,5,60,26-01-2025 00:00:00,31-01-2025 00:00,Mumbai,Aesthetic,Hot,West
P2409,Full Cream Milk,Dairy Products,97,0,97,60,11-10-2024 00:00:00,16-10-2024 00:00,Pune,Unsold_Edible,Moderate,West
P2419,Full Cream Milk,Dairy Products,170,69,101,60,11-04-2025 00:00:00,16-04-2025 00:00,Chennai,Expired,Moderate,South
P2433,Full Cream Milk,Dairy Products,118,116,2,60,11-01-2025 00:00:00,16-01-2025 00:00,Kolkata,Expired,Moderate,East
P2434,Full Cream Milk,Dairy Products,168,115,53,60,09-04-2025 00:00:00,14-04-2025 00:00,Jaipur,Damaged,Rainy,North
P2437,Full Cream Milk,Dairy Products,134,54,80,60,26-12-2024 00:00:00,31-12-2024 00:00,Jaipur,Expired,Moderate,North
P2511,Full Cream Milk,Dairy Products,40,17,23,60,23-03-2025 00:00:00,28-03-2025 00:00,Jaipur,Aesthetic,Rainy,North
P2518,Full Cream Milk,Dairy Products,106,99,7,60,24-02-2025 00:00:00,01-03-2025 00:00,Mumbai,Expired,Hot,West
P2522,Full Cream Milk,Dairy Products,179,38,141,60,10-01-2025 00:00:00,15-01-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P2531,Full Cream Milk,Dairy Products,128,48,80,60,05-02-2025 00:00:00,10-02-2025 00:00,Pune,Expired,Sunnyy,West
P2535,Full Cream Milk,Dairy Products,36,32,37,60,31-10-2024 00:00:00,05-11-2024 00:00,Kolkata,Unsold_Edible,Moderate,East
P2563,Full Cream Milk,Dairy Products,197,0,37,60,16-02-2025 00:00:00,21-02-2025 00:00,Delhi,Unsold_Edible,Hot,North
P2611,Full Cream Milk,Dairy Products,58,24,34,60,24-01-2025 00:00:00,29-01-2025 00:00,Pune,Unsold_Edible,Hot,West
P2625,Full Cream Milk,Dairy Products,169,76,93,60,13-01-2025 00:00:00,11-02-2025 00:00,Kolkata,Expired,Rainy,East
P2671,Full Cream Milk,Dairy Products,147,74,73,60,25-02-2025 00:00:00,02-03-2025 00:00,Delhi,Damaged,Hot,North
P2677,Full Cream Milk,Dairy Products,32,28,4,60,15-01-2025 00:00:00,20-01-2025 00:00,Chennai,Aesthetic,Hot,South
P2703,Full Cream Milk,Dairy Products,56,15,41,60,22-11-2024 00:00:00,27-11-2024 00:00,Delhi,Unsold_Edible,Rainy,North
P2814,Full Cream Milk,Dairy Products,171,45,126,60,11-10-2024 00:00:00,16-10-2024 00:00,Hyderabad,Aesthetic,Moderate,South
P2830,Full Cream Milk,Dairy Products,89,86,3,60,21-12-2024 00:00:00,26-12-2024 00:00,Ahmedabad,Aesthetic,Moderate,West
P2833,Full Cream Milk,Dairy Products,64,26,125,60,07-03-2025 00:00:00,12-03-2025 00:00,Kolkata,Aesthetic,Rainy,East
P2844,Full Cream Milk,Dairy Products,162,37,125,60,16-12-2024 00:00:00,21-12-2024 00:00,Mumbai,Damaged,Moderate,
P2912,Full Cream Milk,Dairy Products,187,28,35,60,31-01-2025 00:00:00,05-02-2025 00:00,Pune,Aesthetic,Hot,West
P2913,Full Cream Milk,Dairy Products,57,22,35,60,12-02-2025 00:00:00,17-02-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P2982,Full Cream Milk,Dairy Products,133,44,89,60,28-03-2025 00:00:00,02-04-2025 00:00,Pune,Aesthetic,Rainy,West
P2989,Full Cream Milk,Dairy Products,179,45,134,60,01-12-2024 00:00:00,06-12-2024 00:00,Delhi,Damaged,Hot,North
P2994,Full Cream Milk,Dairy Products,23,9,14,60,27-11-2024 00:00:00,02-12-2024 00:00,Bengaluru,Expired,Moderate,South
P3016,Full Cream Milk,Dairy Products,147,52,95,60,12-04-2025 00:00:00,17-04-2025 00:00,Ahmedabad,Damaged,Hot,West
P3045,Full Cream Milk,Dairy Products,182,155,27,60,04-03-2025 00:00:00,09-03-2025 00:00,Lucknow,Expired,Rainy,North
P3046,Full Cream Milk,Dairy Products,199,193,6,60,28-10-2024 00:00:00,02-11-2024 00:00,Lucknow,Damaged,Rainy,North
P3052,Full Cream Milk,Dairy Products,77,49,28,60,12-02-2025 00:00:00,17-02-2025 00:00,Delhi,Expired,Rainy,North
P3058,Full Cream Milk,Dairy Products,36,11,25,60,19-11-2024 00:00:00,24-11-2024 00:00,Kolkata,Damaged,Hot,East
P3082,Full Cream Milk,Dairy Products,172,120,52,60,30-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Aesthetic,Hot,
P3126,Full Cream Milk,Dairy Products,38,11,27,60,31-10-2024 00:00:00,05-11-2024 00:00,Chennai,Aesthetic,Hot,South
P3127,Full Cream Milk,Dairy Products,47,42,5,60,13-03-2025 00:00:00,18-03-2025 00:00,Mumbai,Expired,Hot,West
P3142,Full Cream Milk,Dairy Products,187,99,88,60,18-02-2025 00:00:00,23-02-2025 00:00,Pune,Damaged,Hot,West
P3153,Full Cream Milk,Dairy Products,60,0,4,60,12-04-2025 00:00:00,17-04-2025 00:00,Kolkata,Damaged,Hot,East
P3169,Full Cream Milk,Dairy Products,31,9,22,60,24-02-2025 00:00:00,01-03-2025 00:00,Chennai,Aesthetic,Moderate,South
P3178,Full Cream Milk,Dairy Products,120,109,11,60,22-11-2024 00:00:00,27-11-2024 00:00,Pune,Unsold_Edible,Hot,West
P3190,Full Cream Milk,Dairy Products,95,77,45,60,15-01-2025 00:00:00,20-01-2025 00:00,Hyderabad,Unsold_Edible,,
P3195,Full Cream Milk,Dairy Products,124,79,45,60,27-01-2025 00:00:00,01-02-2025 00:00,Chennai,Unsold_Edible,Rainy,South
P3232,Full Cream Milk,Dairy Products,143,0,143,60,05-01-2025 00:00:00,10-01-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P3298,Full Cream Milk,Dairy Products,193,9,184,60,17-04-2025 00:00:00,22-04-2025 00:00,Jaipur,,Moderate,North
P3307,Full Cream Milk,Dairy Products,87,61,26,60,21-12-2024 00:00:00,26-12-2024 00:00,Ahmedabad,Damaged,Rainy,West
P3310,Full Cream Milk,Dairy Products,183,52,131,60,16-04-2025 00:00:00,21-04-2025 00:00,,Unsold_Edible,Moderate,West
P3479,Full Cream Milk,Dairy Products,70,61,9,60,17-02-2025 00:00:00,22-02-2025 00:00,Jaipur,Damaged,Rainy,
P3487,Full Cream Milk,Dairy Products,87,37,50,60,20-10-2024 00:00:00,25-10-2024 00:00,Hyderabad,Aesthetic,,South
P3500,Full Cream Milk,Dairy Products,123,58,65,60,03-10-2024 00:00:00,08-10-2024 00:00,Lucknow,Aesthetic,Moderate,North
P3513,Full Cream Milk,Dairy Products,83,18,65,60,05-10-2024 00:00:00,10-10-2024 00:00,Kolkata,Unsold_Edible,Rainy,East
P3531,Full Cream Milk,Dairy Products,134,109,25,60,25-04-2025 00:00:00,30-04-2025 00:00,Lucknow,Unsold_Edible,Hot,North
P3558,Full Cream Milk,Dairy Products,192,82,110,60,21-10-2024 00:00:00,14-12-2024 00:00,Mumbai,Expired,Moderate,West
P3589,Full Cream Milk,Dairy Products,182,101,81,60,09-12-2024 00:00:00,14-12-2024 00:00,Delhi,Unsold_Edible,Hot,North
P3590,Full Cream Milk,Dairy Products,38,7,31,60,12-10-2024 00:00:00,17-10-2024 00:00,Hyderabad,Aesthetic,Moderate,South
P3595,Full Cream Milk,Dairy Products,90,74,16,60,22-02-2025 00:00:00,27-02-2025 00:00,Hyderabad,Aesthetic,Moderate,South
P3621,Full Cream Milk,Dairy Products,177,17,160,60,08-04-2025 00:00:00,13-04-2025 00:00,Ahmedabad,Damaged,Hot,
P3659,Full Cream Milk,Dairy Products,164,148,16,60,22-10-2024 00:00:00,27-10-2024 00:00,Kolkata,Expired,Rainy,East
P3663,Full Cream Milk,Dairy Products,166,119,47,60,23-04-2025 00:00:00,28-04-2025 00:00,Hyderabad,Expired,Hot,South
P3692,Full Cream Milk,Dairy Products,138,47,91,60,23-01-2025 00:00:00,28-01-2025 00:00,Jaipur,Damaged,Moderate,North
P3709,Full Cream Milk,Dairy Products,69,42,27,60,14-12-2024 00:00:00,19-12-2024 00:00,,Expired,Moderate,East
P3711,Full Cream Milk,Dairy Products,188,22,166,60,08-01-2025 00:00:00,13-01-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P3717,Full Cream Milk,Dairy Products,176,21,155,60,24-02-2025 00:00:00,01-03-2025 00:00,Jaipur,Aesthetic,Rainy,North
P3738,Full Cream Milk,Dairy Products,184,32,152,60,01-01-2025 00:00:00,06-01-2025 00:00,Lucknow,Unsold_Edible,Rainy,North
P3796,Full Cream Milk,Dairy Products,89,13,76,60,16-11-2024 00:00:00,21-11-2024 00:00,Chennai,Expired,Moderate,South
P3845,Full Cream Milk,Dairy Products,123,109,14,60,13-03-2025 00:00:00,18-03-2025 00:00,Pune,Damaged,Rainy,West
P3856,Full Cream Milk,Dairy Products,74,21,53,60,12-10-2024 00:00:00,17-10-2024 00:00,Bengaluru,Unsold_Edible,Hot,South
P3864,Full Cream Milk,Dairy Products,154,125,29,60,22-04-2025 00:00:00,27-04-2025 00:00,Chennai,Unsold_Edible,Hot,South
P3865,Full Cream Milk,Dairy Products,130,6,127,60,19-01-2025 00:00:00,24-01-2025 00:00,Lucknow,Aesthetic,Moderate,North
P4001,Full Cream Milk,Dairy Products,156,29,127,60,22-03-2025 00:00:00,27-03-2025 00:00,Ahmedabad,Damaged,Moderate,West
P4045,Full Cream Milk,Dairy Products,135,20,115,60,07-02-2025 00:00:00,12-02-2025 00:00,Chennai,Damaged,Rainy,South
P4053,Full Cream Milk,Dairy Products,173,0,132,60,22-01-2025 00:00:00,27-01-2025 00:00,Jaipur,Damaged,Moderate,North
P4056,Full Cream Milk,Dairy Products,135,77,58,60,22-10-2024 00:00:00,27-10-2024 00:00,Delhi,Aesthetic,Moderate,North
P4058,Full Cream Milk,Dairy Products,29,25,4,60,08-10-2024 00:00:00,13-10-2024 00:00,Delhi,Expired,Hot,North
P4066,Full Cream Milk,Dairy Products,117,29,88,60,15-02-2025 00:00:00,20-02-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P4110,Full Cream Milk,Dairy Products,43,40,3,60,17-04-2025 00:00:00,22-04-2025 00:00,Pune,Unsold_Edible,Rainy,West
P4148,Full Cream Milk,Dairy Products,49,37,12,60,25-10-2024 00:00:00,03-04-2025 00:00,Pune,,Rainy,West
P4157,Full Cream Milk,Dairy Products,137,124,13,60,29-03-2025 00:00:00,03-04-2025 00:00,Pune,Expired,Moderate,West
P4164,Full Cream Milk,Dairy Products,78,76,2,60,13-04-2025 00:00:00,18-04-2025 00:00,Kolkata,,Rainy,East
P4166,Full Cream Milk,Dairy Products,189,0,132,60,09-01-2025 00:00:00,14-01-2025 00:00,Mumbai,Damaged,Hot,West
P4167,Full Cream Milk,Dairy Products,51,0,33,60,03-02-2025 00:00:00,08-02-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P4184,Full Cream Milk,Dairy Products,55,16,39,60,11-12-2024 00:00:00,16-12-2024 00:00,Mumbai,Aesthetic,Hot,West
P4187,Full Cream Milk,Dairy Products,0,61,46,60,25-01-2025 00:00:00,30-01-2025 00:00,Ahmedabad,Damaged,Hot,West
P4201,Full Cream Milk,Dairy Products,188,176,12,60,17-10-2024 00:00:00,22-10-2024 00:00,Lucknow,Aesthetic,Moderate,North
P4208,Full Cream Milk,Dairy Products,0,11,11,60,24-11-2024 00:00:00,29-11-2024 00:00,Delhi,Aesthetic,Hot,North
P4209,Full Cream Milk,Dairy Products,100,14,86,60,04-02-2025 00:00:00,09-02-2025 00:00,Ahmedabad,Expired,Rainy,West
P4211,Full Cream Milk,Dairy Products,68,22,46,60,22-12-2024 00:00:00,27-12-2024 00:00,Mumbai,,Moderate,West
P4247,Full Cream Milk,Dairy Products,83,64,19,60,22-10-2024 00:00:00,27-10-2024 00:00,Lucknow,Unsold_Edible,Rainy,North
P4255,Full Cream Milk,Dairy Products,191,104,87,60,18-12-2024 00:00:00,23-12-2024 00:00,Mumbai,Expired,Hot,West
P4271,Full Cream Milk,Dairy Products,132,92,40,60,28-03-2025 00:00:00,02-12-2024 00:00,Delhi,Aesthetic,Moderate,North
P4284,Full Cream Milk,Dairy Products,175,0,32,60,31-01-2025 00:00:00,05-02-2025 00:00,Hyderabad,Damaged,Moderate,South
P4286,Full Cream Milk,Dairy Products,88,12,76,0,28-11-2024 00:00:00,03-12-2024 00:00,Pune,Unsold_Edible,Moderate,West
P4289,Full Cream Milk,Dairy Products,78,51,27,60,06-04-2025 00:00:00,11-04-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P4308,Full Cream Milk,Dairy Products,48,29,19,60,03-10-2024 00:00:00,08-10-2024 00:00,Delhi,Aesthetic,Moderate,North
P4310,Full Cream Milk,Dairy Products,101,100,1,60,16-03-2025 00:00:00,21-03-2025 00:00,Ahmedabad,Damaged,Rainy,West
P4336,Full Cream Milk,Dairy Products,143,117,26,60,05-11-2024 00:00:00,10-11-2024 00:00,Hyderabad,Expired,Moderate,South
P4342,Full Cream Milk,Dairy Products,190,13,177,60,19-02-2025 00:00:00,08-04-2025 00:00,Lucknow,Expired,Rainy,North
P4345,Full Cream Milk,Dairy Products,39,25,14,60,03-04-2025 00:00:00,08-04-2025 00:00,Hyderabad,Damaged,Moderate,South
P4346,Full Cream Milk,Dairy Products,60,57,3,60,05-03-2025 00:00:00,10-03-2025 00:00,Pune,Unsold_Edible,Rainy,West
P4360,Full Cream Milk,Dairy Products,29,9,20,60,15-12-2024 00:00:00,20-12-2024 00:00,Jaipur,Unsold_Edible,Hot,North
P4361,Full Cream Milk,Dairy Products,92,86,6,60,15-03-2025 00:00:00,20-03-2025 00:00,Mumbai,Expired,Rainy,West
P4366,Full Cream Milk,Dairy Products,78,62,16,60,04-02-2025 00:00:00,09-02-2025 00:00,Pune,Unsold_Edible,,
P4368,Full Cream Milk,Dairy Products,176,105,71,60,29-10-2024 00:00:00,03-11-2024 00:00,Kolkata,Unsold_Edible,Moderate,East
P4398,Full Cream Milk,Dairy Products,92,75,17,60,21-04-2025 00:00:00,26-04-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P4402,Full Cream Milk,Dairy Products,51,9,42,60,10-03-2025 00:00:00,15-03-2025 00:00,Pune,Aesthetic,Rainy,West
P4419,Full Cream Milk,Dairy Products,151,51,100,60,21-10-2024 00:00:00,26-10-2024 00:00,Mumbai,Unsold_Edible,Rainy,West
P4445,Full Cream Milk,Dairy Products,53,44,9,60,06-03-2025 00:00:00,11-03-2025 00:00,Lucknow,,,North
P4449,Full Cream Milk,Dairy Products,81,8,73,60,20-03-2025 00:00:00,25-03-2025 00:00,Jaipur,Aesthetic,Moderate,North
P4462,Full Cream Milk,Dairy Products,183,5,178,60,28-12-2024 00:00:00,02-01-2025 00:00,Kolkata,Unsold_Edible,Moderate,East
P4495,Full Cream Milk,Dairy Products,0,50,48,60,05-02-2025 00:00:00,10-02-2025 00:00,Delhi,Expired,Rainy,North
P4503,Full Cream Milk,Dairy Products,154,119,35,60,24-02-2025 00:00:00,01-03-2025 00:00,Delhi,Damaged,Moderate,North
P4548,Full Cream Milk,Dairy Products,129,30,99,60,18-10-2024 00:00:00,23-10-2024 00:00,Chennai,Aesthetic,Hot,South
P4563,Full Cream Milk,Dairy Products,188,46,142,60,17-12-2024 00:00:00,22-12-2024 00:00,Kolkata,Expired,Hot,East
P4573,Full Cream Milk,Dairy Products,184,3,181,60,20-11-2024 00:00:00,06-10-2024 00:00,Hyderabad,,Rainy,South
P4590,Full Cream Milk,Dairy Products,52,24,28,60,01-10-2024 00:00:00,06-10-2024 00:00,Mumbai,Unsold_Edible,Hot,
P4596,Full Cream Milk,Dairy Products,157,113,44,60,18-12-2024 00:00:00,23-12-2024 00:00,,Aesthetic,Rainy,West
P4604,Full Cream Milk,Dairy Products,146,25,121,60,06-11-2024 00:00:00,11-11-2024 00:00,Ahmedabad,Expired,Rainy,West
P4614,Full Cream Milk,Dairy Products,194,186,8,60,26-01-2025 00:00:00,31-01-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P4617,Full Cream Milk,Dairy Products,93,55,38,60,26-02-2025 00:00:00,03-03-2025 00:00,Chennai,Expired,Rainy,South
P4618,Full Cream Milk,Dairy Products,187,110,77,60,25-10-2024 00:00:00,30-10-2024 00:00,Lucknow,Expired,Hot,North
P4623,Full Cream Milk,Dairy Products,160,69,91,60,09-01-2025 00:00:00,14-01-2025 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P4627,Full Cream Milk,Dairy Products,195,55,140,60,16-10-2024 00:00:00,21-10-2024 00:00,Delhi,Unsold_Edible,Hot,North
P4630,Full Cream Milk,Dairy Products,83,46,37,60,03-11-2024 00:00:00,08-11-2024 00:00,Delhi,Aesthetic,Rainy,North
P4636,Full Cream Milk,Dairy Products,45,35,10,60,14-12-2024 00:00:00,14-01-2025 00:00,Pune,Expired,Rainy,West
P4640,Full Cream Milk,Dairy Products,0,41,47,60,21-12-2024 00:00:00,26-12-2024 00:00,Kolkata,Unsold_Edible,,East
P4641,Full Cream Milk,Dairy Products,45,9,36,60,24-01-2025 00:00:00,29-01-2025 00:00,Mumbai,Aesthetic,Moderate,West
P4648,Full Cream Milk,Dairy Products,81,32,49,60,16-04-2025 00:00:00,21-04-2025 00:00,Chennai,Damaged,,South
P4656,Full Cream Milk,Dairy Products,45,40,5,60,20-12-2024 00:00:00,25-12-2024 00:00,Chennai,Unsold_Edible,Rainy,South
P4670,Full Cream Milk,Dairy Products,127,0,127,60,25-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Hot,South
P4689,Full Cream Milk,Dairy Products,41,2,39,60,16-12-2024 00:00:00,21-12-2024 00:00,Pune,Damaged,Rainy,West
P4691,Full Cream Milk,Dairy Products,123,56,67,60,28-04-2025 00:00:00,30-04-2025 00:00,Pune,,Rainy,West
P4729,Full Cream Milk,Dairy Products,67,3,64,60,22-01-2025 00:00:00,27-01-2025 00:00,Hyderabad,,Hot,South
P4761,Full Cream Milk,Dairy Products,32,25,7,60,07-03-2025 00:00:00,12-03-2025 00:00,Chennai,Aesthetic,Rainy,South
P4775,Full Cream Milk,Dairy Products,99,76,23,60,21-11-2024 00:00:00,26-11-2024 00:00,Mumbai,Aesthetic,Rainy,West
P4795,Full Cream Milk,Dairy Products,141,85,56,60,06-02-2025 00:00:00,11-02-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P4797,Full Cream Milk,Dairy Products,32,22,10,60,08-01-2025 00:00:00,13-01-2025 00:00,Pune,,Rainy,West
P4799,Full Cream Milk,Dairy Products,119,49,70,60,16-11-2024 00:00:00,21-11-2024 00:00,,Expired,Hot,West
P4823,Full Cream Milk,Dairy Products,24,21,9,60,27-04-2025 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P4837,Full Cream Milk,Dairy Products,27,18,9,60,21-12-2024 00:00:00,26-12-2024 00:00,Pune,Damaged,Hot,West
P4855,Full Cream Milk,Dairy Products,32,16,16,60,19-12-2024 00:00:00,24-12-2024 00:00,Mumbai,Damaged,Rainy,West
P4919,Full Cream Milk,Dairy Products,108,88,20,60,05-01-2025 00:00:00,10-01-2025 00:00,Hyderabad,Damaged,Rainy,South
P4961,Full Cream Milk,Dairy Products,169,121,48,60,03-10-2024 00:00:00,08-10-2024 00:00,Ahmedabad,,Rainy,West
P4962,Full Cream Milk,Dairy Products,0,25,142,60,07-12-2024 00:00:00,30-03-2025 00:00,Chennai,Unsold_Edible,Rainy,South
P4991,Full Cream Milk,Dairy Products,138,0,27,60,25-03-2025 00:00:00,30-03-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P5022,Full Cream Milk,Dairy Products,170,81,89,60,20-01-2025 00:00:00,25-01-2025 00:00,Kolkata,Damaged,Hot,East
P5026,Full Cream Milk,Dairy Products,155,154,1,60,24-12-2024 00:00:00,29-12-2024 00:00,Pune,Damaged,Hot,West
P5033,Full Cream Milk,Dairy Products,47,11,36,60,05-04-2025 00:00:00,10-04-2025 00:00,Hyderabad,Damaged,Hot,South
P5039,Full Cream Milk,Dairy Products,120,59,61,60,30-11-2024 00:00:00,05-12-2024 00:00,Mumbai,Damaged,Rainy,West
P5057,Full Cream Milk,Dairy Products,187,0,169,60,04-02-2025 00:00:00,05-02-2025 00:00,Kolkata,Damaged,Rainy,East
P5061,Full Cream Milk,Dairy Products,191,26,165,60,22-11-2024 00:00:00,27-11-2024 00:00,Mumbai,Aesthetic,Moderate,West
